Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days,Risk_Spread,AI_Quoted_Transit_Days,AI_Delivered_in_Commit,Historical_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,28702,24,NRT,Deferred - IEF,NO_DELAY,3988.28,7,7,1.0,1,7,0,3,3,0,7.578231292517007,0.6842105263157895,8.516206180627712,12.14473945757519,3.6285332769474774,13.0,1,1,Thursday,6.0
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,7,1.0,1,7,0,3,3,0,7.574324324324325,0.1836734693877551,6.979148350564003,9.464606582497243,2.48545823193324,10.0,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,2700.0,6,6,1.0,1,6,0,3,3,0,6.588235294117647,0.6842105263157895,7.6122181664051425,9.723075902227686,2.1108577358225435,10.0,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3415185.53,6,6,1.0,1,6,0,3,3,0,6.742483660130719,0.6842105263157895,7.332651637806025,9.30842584201777,1.9757742042117457,10.0,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-17,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,219.51,6,5,1.0,1,5,0,3,3,0,7.497571908853194,0.0930232558139534,5.312127079257373,8.590035314601183,3.2779082353438094,9.0,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,95401,24,NRT,Deferred - IEF,NO_DELAY,1504.88,7,7,1.0,1,7,0,3,3,0,7.570469798657718,0.1836734693877551,6.979148350564003,9.464606582497243,2.48545823193324,10.0,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,3,0,7.49663928304705,0.0930232558139534,5.312127079257373,8.590035314601183,3.2779082353438094,9.0,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,3,0,7.495334079880553,0.0930232558139534,5.321852434933089,8.590035314601183,3.2681828796680934,9.0,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,3,0,7.494029850746268,0.0930232558139534,5.321852434933089,8.590035314601183,3.2681828796680934,9.0,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0,3,3,0,7.492726594554271,0.0930232558139534,5.415566989465725,8.590035314601183,3.174468325135458,9.0,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-17,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,5,1.0,1,5,0,3,3,0,7.566666666666666,0.1836734693877551,6.979148350564003,9.464606582497243,2.48545823193324,10.0,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-26,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,US,95112,42,SJC,Deferred - IEF,CLEARANCE,1144.78,7,14,0.0,1,14,1,3,3,0,7.491424310216256,0.1836734693877551,7.851593653118081,10.441808119207126,2.590214466089045,11.0,0,0,Thursday,4.0
2026-03-12,Thu,2026-03-24,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2040875.5,6,12,0.0,1,12,1,3,3,0,6.741514360313316,0.6842105263157895,7.332651637806025,9.30842584201777,1.9757742042117457,10.0,0,0,Thursday,4.0
2026-03-12,Thu,2026-03-24,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2040875.5,6,12,0.0,1,12,1,3,3,0,6.748370273794003,0.6842105263157895,7.3529878225264,9.30842584201777,1.9554380194913712,10.0,0,0,Thursday,4.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,9075.6,6,6,1.0,1,6,0,3,3,0,6.149068322981367,0.1836734693877551,5.843670066136259,8.503415977569112,2.6597459114328537,9.0,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,9563.2,6,6,1.0,1,6,0,3,3,0,6.755208333333333,0.1836734693877551,6.1128189709001415,7.889081799628297,1.7762628287281554,8.0,1,1,Thursday,2.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3415185.53,6,6,1.0,1,6,0,3,3,0,6.754226267880364,0.6842105263157895,7.3529878225264,9.418555602100346,2.0655677795739464,10.0,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1760065.81,6,6,1.0,1,6,0,3,3,0,6.753246753246753,0.6842105263157895,7.3529878225264,9.418555602100346,2.0655677795739464,10.0,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-19,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,7055.75,6,7,0.0,1,7,1,3,3,0,6.752269779507134,0.64,6.776049728086995,9.826275768295462,3.050226040208467,10.0,1,0,Thursday,4.0
2026-03-12,Thu,2026-03-25,2026-03-23,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,EU,35127,23,VCE,Deferred - IEF,EXCLUDE,847.0,11,13,0.0,1,13,1,3,3,0,10.787234042553193,0.1836734693877551,10.362173501849972,12.456967361082656,2.0947938592326842,13.0,1,0,Thursday,2.0
2026-03-12,Thu,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,EU,NN8,16,EMA,Deferred - IEF,NO_DELAY,297.57,9,9,1.0,1,9,0,3,3,0,10.193277310924367,0.6842105263157895,10.523075284505008,12.87262580641965,2.349550521914642,13.0,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1760065.81,6,6,1.0,1,6,0,3,3,0,6.7525906735751295,0.6842105263157895,7.3529878225264,9.418555602100346,2.0655677795739464,10.0,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-19,2026-03-24,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,EU,70825,11,STR,Deferred - IEF,NO_DELAY,3130.0,12,7,1.0,1,7,0,3,3,0,9.73469387755102,0.0,9.274856473192154,15.132114107307562,5.857257634115408,16.0,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,7,1.0,1,7,0,3,3,0,7.549668874172186,0.1836734693877551,6.979148350564003,9.524129165695648,2.5449808151316446,10.0,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-18,2026-03-19,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,US,27623,42,RDU,Deferred - IEF,NO_DELAY,4800.0,7,6,1.0,1,6,0,3,3,0,7.493850167722698,0.6842105263157895,10.236659481718425,13.216280091500446,2.979620609782021,14.0,1,1,Thursday,7.0
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,180.0,7,7,1.0,1,7,0,3,3,0,7.546052631578948,0.1836734693877551,6.979148350564003,9.524129165695648,2.5449808151316446,10.0,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2600,0,CRK,APAC,450016,7,PEK,Deferred - IEF,NO_DELAY,1205.0,9,9,1.0,1,9,0,3,3,0,6.049159120310478,0.0,6.147730925666476,8.630381109732317,2.4826501840658413,9.0,1,1,Thursday,0.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1760065.81,6,6,1.0,1,6,0,3,3,0,6.751617076326003,0.6842105263157895,7.3529878225264,9.30842584201777,1.9554380194913712,10.0,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,698281.34,6,6,1.0,1,6,0,3,3,0,6.750645994832041,0.6842105263157895,7.3529878225264,9.30842584201777,1.9554380194913712,10.0,1,1,Thursday,4.0
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,6,1.0,1,6,0,4,3,0,7.493293591654248,0.0952380952380952,7.994175307576441,10.71331548775274,2.719140180176298,11.0,1,1,Friday,3.0
2026-03-13,Fri,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,84841.55,11,11,1.0,1,11,0,4,3,0,7.492737430167597,0.1818181818181818,10.525807870001389,10.893719365591329,0.3679114955899401,11.0,1,1,Friday,0.0
2026-03-13,Fri,2026-03-27,2026-03-24,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,US,91505,42,BUR,Deferred - IEF,CLEARANCE,6034.68,11,14,0.0,1,14,1,4,3,0,7.494043186895011,0.6666666666666666,10.612300874485484,12.908017292362937,2.2957164178774523,13.0,0,0,Friday,2.0
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,6,1.0,1,6,0,4,3,0,7.496464458503907,0.0952380952380952,7.984449951900725,10.710605513734546,2.7261555618338207,11.0,1,1,Friday,3.0
2026-03-13,Fri,2026-03-24,2026-03-19,2026,2026-03-01,2026-03-20,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2348.1,6,11,0.0,1,11,1,4,3,0,6.749677419354839,0.6666666666666666,6.75801447069461,9.770514806712567,3.0125003360179576,10.0,0,0,Friday,4.0
2026-03-13,Fri,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,79906,42,ELP,Deferred - IEF,NO_DELAY,1909.39,11,11,1.0,1,11,0,4,3,0,7.495907738095238,0.1818181818181818,10.377008615544552,10.834821903700275,0.4578132881557231,11.0,1,1,Friday,0.0
2026-03-13,Fri,2026-03-16,2026-03-23,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20606.4,10,3,1.0,1,3,0,4,3,0,6.148148148148148,0.0,3.885541602051074,9.885071677347383,5.99953007529631,10.0,1,1,Friday,0.0
2026-03-13,Fri,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,8853.6,8,8,1.0,1,8,0,4,3,0,7.542483660130719,0.1818181818181818,7.697675805367626,9.985019588476291,2.287343783108665,10.0,1,1,Friday,2.0
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,6,1.0,1,6,0,4,3,0,7.497210859055411,0.0952380952380952,7.984449951900725,10.710605513734546,2.7261555618338207,11.0,1,1,Friday,3.0
2026-03-13,Fri,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,13080.76,8,8,1.0,1,8,0,4,3,0,6.052971576227391,0.1818181818181818,6.016624572608276,8.981611352236822,2.9649867796285463,9.0,1,1,Friday,1.0
2026-03-13,Fri,2026-03-30,2026-03-30,2026,2026-03-01,2026-04-03,APAC,6014,0,CEB,EU,41460,11,CGN,Deferred - IEF,NO_DELAY,7930.0,17,17,1.0,1,17,0,4,3,0,9.716216216216216,0.0,10.264180497945503,16.402822229777325,6.138641731831822,17.0,1,1,Friday,0.0
2026-03-13,Fri,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,EU,85758,33,GDN,Deferred - IEF,NO_DELAY,17679.2,12,12,1.0,1,12,0,4,3,0,10.941176470588236,0.6666666666666666,11.278518410272124,13.068520770666296,1.7900023603941726,14.0,1,1,Friday,2.0
2026-03-13,Fri,2026-03-24,2026-03-19,2026,2026-03-01,2026-03-20,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,33908.16,6,11,0.0,1,11,1,4,3,0,6.755154639175258,0.6666666666666666,6.75801447069461,9.770514806712567,3.0125003360179576,10.0,0,0,Friday,4.0
2026-03-13,Fri,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,APAC,211100,7,PVG,Deferred - IEF,NO_DELAY,1600.0,6,6,1.0,1,6,0,4,3,0,6.055483870967742,0.0952380952380952,6.179197947243958,7.650703647437662,1.4715057001937035,7.0,1,1,Friday,1.0
2026-03-13,Fri,2026-03-24,2026-03-21,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,73308,24,KIX,Deferred - IEF,CLEARANCE,1250000.0,8,11,0.0,1,11,1,4,3,0,7.545454545454546,0.6666666666666666,8.830428789666733,12.157244515493144,3.3268157258264104,13.0,1,0,Friday,5.0
2026-03-13,Fri,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,13080.76,8,8,1.0,1,8,0,4,3,0,6.055412371134021,0.1818181818181818,6.016624572608276,8.981611352236822,2.9649867796285463,9.0,1,1,Friday,1.0
2026-03-13,Fri,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,79906,42,ELP,Deferred - IEF,NO_DELAY,1909.39,11,11,1.0,1,11,0,4,3,0,7.496654275092936,0.1818181818181818,10.367283259868836,10.834821903700275,0.46753864383143906,11.0,1,1,Friday,0.0
2026-03-13,Fri,2026-03-17,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,8,4,1.0,1,4,0,4,3,0,7.497956150130063,0.0952380952380952,7.984449951900725,10.710605513734546,2.7261555618338207,11.0,1,1,Friday,3.0
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,6,1.0,1,6,0,4,3,0,7.49665676077266,0.0952380952380952,7.984449951900725,10.710605513734546,2.7261555618338207,11.0,1,1,Friday,3.0
2026-03-13,Fri,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,US,19061,42,PHL,Deferred - IEF,NO_DELAY,750.0,13,13,1.0,1,13,0,4,3,0,7.496101002599332,0.0,9.983445983839864,11.983242637466414,1.9997966536265501,12.0,0,1,Friday,-1.0
2026-03-13,Fri,2026-03-23,2026-03-21,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,73308,24,KIX,Deferred - IEF,DEST,1250000.0,8,10,0.0,1,10,1,4,3,0,7.567741935483871,0.6666666666666666,8.830428789666733,12.157244515493144,3.3268157258264104,13.0,1,0,Friday,5.0
2026-03-13,Fri,2026-03-23,2026-03-21,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,APAC,318000,7,PVG,Deferred - IEF,EXCLUDE,700.0,8,10,0.0,1,10,1,4,3,0,6.057915057915058,0.3461538461538461,7.170714115433418,10.288789748653263,3.1180756332198456,11.0,1,0,Friday,3.0
2026-03-13,Fri,2026-03-23,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2340.0,6,10,0.0,1,10,1,4,3,0,6.760617760617761,0.1818181818181818,5.972896517811737,7.860147435514152,1.8872509177024153,8.0,0,0,Friday,2.0
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,6205.79,10,10,1.0,1,10,0,4,3,0,6.76478149100257,0.0,5.810514128638948,7.104477083030187,1.2939629543912394,6.0,0,1,Friday,-4.0
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,42280,24,NRT,Deferred - IEF,NO_DELAY,33700.0,10,10,1.0,1,10,0,4,3,0,7.583333333333333,0.1818181818181818,7.697675805367626,9.925497005277888,2.227821199910262,10.0,1,1,Friday,0.0
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,23000,24,NRT,Deferred - IEF,NO_DELAY,495890.0,10,10,1.0,1,10,0,4,3,0,7.598726114649682,0.6666666666666666,8.830428789666733,12.157244515493144,3.3268157258264104,13.0,1,1,Friday,3.0
2026-03-13,Fri,2026-03-23,2026-03-26,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,EU,22113,11,HAJ,Deferred - IEF,NO_DELAY,17495.15,13,10,1.0,1,10,0,4,3,0,9.76510067114094,0.0,10.264180497945503,16.402822229777325,6.138641731831822,17.0,1,1,Friday,4.0
2026-03-13,Fri,2026-03-17,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,8,4,1.0,1,4,0,4,3,0,7.498144023756496,0.0952380952380952,7.984449951900725,10.710605513734546,2.7261555618338207,11.0,1,1,Friday,3.0
2026-03-13,Fri,2026-03-17,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,16377.52,6,4,1.0,1,4,0,4,3,0,6.7689345314505776,0.1818181818181818,6.308386932102122,7.860147435514152,1.55176050341203,8.0,1,1,Friday,2.0
2026-03-13,Fri,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,EU,85758,33,GDN,Deferred - IEF,NO_DELAY,17679.2,12,12,1.0,1,12,0,4,3,0,11.0,0.6666666666666666,11.278518410272124,13.068520770666296,1.7900023603941726,14.0,1,1,Friday,2.0
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,2099.2,10,10,1.0,1,10,0,4,3,0,6.648648648648648,0.6666666666666666,6.858283701150334,10.265554848475391,3.4072711473250568,11.0,1,1,Friday,1.0
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5,0,5,3,1,7.496846011131725,0.0930232558139534,6.952726941268242,9.676849967080882,2.7241230258126397,10.0,1,1,Saturday,3.0
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5,0,5,3,1,7.495919881305638,0.0930232558139534,6.962452296943958,9.64451295258938,2.6820606556454223,10.0,1,1,Saturday,3.0
2026-03-14,Sat,2026-03-21,2026-03-23,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,400.0,9,7,1.0,1,7,0,5,3,1,6.678571428571429,0.6333333333333333,7.227001689694855,9.929348886575331,2.702347196880477,10.0,1,1,Saturday,1.0
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5,0,5,3,1,7.494994438264738,0.0930232558139534,6.962452296943958,9.64451295258938,2.6820606556454223,10.0,1,1,Saturday,3.0
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5,0,5,3,1,7.494069681245367,0.0930232558139534,6.962452296943958,9.647222926607572,2.684770629663614,10.0,1,1,Saturday,3.0
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,5,1.0,1,5,0,5,3,1,7.493145609484994,0.0930232558139534,6.962452296943958,9.647222926607572,2.684770629663614,10.0,1,1,Saturday,3.0
2026-03-16,Mon,2026-03-24,2026-03-26,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1308.2,10,8,1.0,1,8,0,0,3,0,7.492222222222222,0.0,8.255274163398228,10.016321317667655,1.761047154269427,11.0,1,1,Monday,1.0
2026-03-16,Mon,2026-03-26,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,4209,2,BNE,Deferred - IEF,CLEARANCE,18384.0,8,10,0.0,1,10,1,0,3,0,7.486486486486487,0.0,5.831064584508205,8.589269767728792,2.7582051832205874,9.0,0,0,Monday,1.0
2026-03-16,Mon,2026-03-24,2026-03-23,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,TRANSIT-Processing,7368.0,7,8,0.0,1,8,1,0,3,0,7.613924050632911,0.1777777777777777,5.966709137661524,9.10681990646596,3.140110768804436,10.0,1,0,Monday,3.0
