Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1760065.81,6,6,1.0,1,6,0,3,3,0,6.7525906735751295,0.6842105263157895
2026-03-12,Thu,2026-03-19,2026-03-24,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,EU,70825,11,STR,Deferred - IEF,NO_DELAY,3130.0,12,7,1.0,1,7,0,3,3,0,9.73469387755102,0.0
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,7,1.0,1,7,0,3,3,0,7.549668874172186,0.1836734693877551
2026-03-12,Thu,2026-03-18,2026-03-19,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,US,27623,42,RDU,Deferred - IEF,NO_DELAY,4800.0,7,6,1.0,1,6,0,3,3,0,7.493850167722698,0.6842105263157895
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,180.0,7,7,1.0,1,7,0,3,3,0,7.546052631578948,0.1836734693877551
2026-03-12,Thu,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,6,0,CRK,APAC,450016,7,PEK,Deferred - IEF,NO_DELAY,1205.0,9,9,1.0,1,9,0,3,3,0,6.049159120310478,0.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1760065.81,6,6,1.0,1,6,0,3,3,0,6.751617076326003,0.6842105263157895
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,698281.34,6,6,1.0,1,6,0,3,3,0,6.750645994832041,0.6842105263157895
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,6,1.0,1,6,0,4,3,0,7.493293591654248,0.09523809523809523
2026-03-13,Fri,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,84841.55,11,11,1.0,1,11,0,4,3,0,7.4927374301675975,0.18181818181818182
2026-03-13,Fri,2026-03-27,2026-03-24,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,US,91505,42,BUR,Deferred - IEF,CLEARANCE,6034.68,11,14,0.0,1,14,1,4,3,0,7.494043186895011,0.6666666666666666
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,6,1.0,1,6,0,4,3,0,7.496464458503907,0.09523809523809523
2026-03-13,Fri,2026-03-24,2026-03-19,2026,2026-03-01,2026-03-20,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2348.1,6,11,0.0,1,11,1,4,3,0,6.749677419354839,0.6666666666666666
2026-03-13,Fri,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,79906,42,ELP,Deferred - IEF,NO_DELAY,1909.39,11,11,1.0,1,11,0,4,3,0,7.495907738095238,0.18181818181818182
2026-03-13,Fri,2026-03-16,2026-03-23,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20606.4,10,3,1.0,1,3,0,4,3,0,6.148148148148148,0.0
2026-03-13,Fri,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,8853.6,8,8,1.0,1,8,0,4,3,0,7.542483660130719,0.18181818181818182
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,6,1.0,1,6,0,4,3,0,7.497210859055411,0.09523809523809523
2026-03-13,Fri,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,13080.76,8,8,1.0,1,8,0,4,3,0,6.052971576227391,0.18181818181818182
2026-03-13,Fri,2026-03-30,2026-03-30,2026,2026-03-01,2026-04-03,APAC,9,0,CEB,EU,41460,11,CGN,Deferred - IEF,NO_DELAY,7930.0,17,17,1.0,1,17,0,4,3,0,9.716216216216216,0.0
2026-03-13,Fri,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,85758,33,GDN,Deferred - IEF,NO_DELAY,17679.2,12,12,1.0,1,12,0,4,3,0,10.941176470588236,0.6666666666666666
2026-03-13,Fri,2026-03-24,2026-03-19,2026,2026-03-01,2026-03-20,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,33908.16,6,11,0.0,1,11,1,4,3,0,6.755154639175258,0.6666666666666666
2026-03-13,Fri,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,APAC,211100,7,PVG,Deferred - IEF,NO_DELAY,1600.0,6,6,1.0,1,6,0,4,3,0,6.055483870967742,0.09523809523809523
2026-03-13,Fri,2026-03-24,2026-03-21,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,73308,24,KIX,Deferred - IEF,CLEARANCE,1250000.0,8,11,0.0,1,11,1,4,3,0,7.545454545454546,0.6666666666666666
2026-03-13,Fri,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,13080.76,8,8,1.0,1,8,0,4,3,0,6.055412371134021,0.18181818181818182
2026-03-13,Fri,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,79906,42,ELP,Deferred - IEF,NO_DELAY,1909.39,11,11,1.0,1,11,0,4,3,0,7.496654275092936,0.18181818181818182
2026-03-13,Fri,2026-03-17,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,8,4,1.0,1,4,0,4,3,0,7.497956150130063,0.09523809523809523
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,6,1.0,1,6,0,4,3,0,7.49665676077266,0.09523809523809523
2026-03-13,Fri,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,19061,42,PHL,Deferred - IEF,NO_DELAY,750.0,13,13,1.0,1,13,0,4,3,0,7.496101002599332,0.0
2026-03-13,Fri,2026-03-23,2026-03-21,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,73308,24,KIX,Deferred - IEF,DEST,1250000.0,8,10,0.0,1,10,1,4,3,0,7.567741935483871,0.6666666666666666
2026-03-13,Fri,2026-03-23,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,318000,7,PVG,Deferred - IEF,EXCLUDE,700.0,8,10,0.0,1,10,1,4,3,0,6.057915057915058,0.34615384615384615
2026-03-13,Fri,2026-03-23,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2340.0,6,10,0.0,1,10,1,4,3,0,6.760617760617761,0.18181818181818182
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,6205.79,10,10,1.0,1,10,0,4,3,0,6.76478149100257,0.0
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,42280,24,NRT,Deferred - IEF,NO_DELAY,33700.0,10,10,1.0,1,10,0,4,3,0,7.583333333333333,0.18181818181818182
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,23000,24,NRT,Deferred - IEF,NO_DELAY,495890.0,10,10,1.0,1,10,0,4,3,0,7.598726114649682,0.6666666666666666
2026-03-13,Fri,2026-03-23,2026-03-26,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,EU,22113,11,HAJ,Deferred - IEF,NO_DELAY,17495.15,13,10,1.0,1,10,0,4,3,0,9.765100671140939,0.0
2026-03-13,Fri,2026-03-17,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,8,4,1.0,1,4,0,4,3,0,7.498144023756496,0.09523809523809523
2026-03-13,Fri,2026-03-17,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,16377.52,6,4,1.0,1,4,0,4,3,0,6.7689345314505776,0.18181818181818182
2026-03-13,Fri,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,85758,33,GDN,Deferred - IEF,NO_DELAY,17679.2,12,12,1.0,1,12,0,4,3,0,11.0,0.6666666666666666
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,2099.2,10,10,1.0,1,10,0,4,3,0,6.648648648648648,0.6666666666666666
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5,0,5,3,1,7.496846011131725,0.09302325581395349
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5,0,5,3,1,7.495919881305638,0.09302325581395349
2026-03-14,Sat,2026-03-21,2026-03-23,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,400.0,9,7,1.0,1,7,0,5,3,1,6.678571428571429,0.6333333333333333
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5,0,5,3,1,7.494994438264738,0.09302325581395349
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5,0,5,3,1,7.494069681245367,0.09302325581395349
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,5,1.0,1,5,0,5,3,1,7.493145609484994,0.09302325581395349
2026-03-16,Mon,2026-03-24,2026-03-26,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1308.2,10,8,1.0,1,8,0,0,3,0,7.492222222222222,0.0
2026-03-16,Mon,2026-03-26,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,4209,2,BNE,Deferred - IEF,CLEARANCE,18384.0,8,10,0.0,1,10,1,0,3,0,7.486486486486487,0.0
2026-03-16,Mon,2026-03-24,2026-03-23,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,TRANSIT-Processing,7368.0,7,8,0.0,1,8,1,0,3,0,7.613924050632911,0.17777777777777778
2026-03-16,Mon,2026-03-24,2026-03-26,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,130820.0,10,8,1.0,1,8,0,0,3,0,7.492410218437616,0.0
2026-03-16,Mon,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,APAC,214401,7,PVG,Deferred - IEF,NO_DELAY,2073.0,7,7,1.0,1,7,0,0,3,0,6.0629820051413885,0.09523809523809523
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20672.0,5,5,1.0,1,5,0,0,3,0,6.128834355828221,0.09523809523809523
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2000.0,5,5,1.0,1,5,0,0,3,0,6.765384615384615,0.09523809523809523
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20044.8,5,5,1.0,1,5,0,0,3,0,6.121951219512195,0.17777777777777778
2026-03-16,Mon,2026-03-31,2026-03-24,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,27623,42,RDU,Deferred - IEF,CLEARANCE,302.95,8,15,0.0,1,15,1,0,3,0,7.49259807549963,0.17777777777777778
2026-03-16,Mon,2026-03-24,2026-03-21,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,16166.88,5,8,0.0,1,8,1,0,3,0,6.763124199743918,0.5925925925925926
2026-03-16,Mon,2026-03-31,2026-03-24,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,27623,42,RDU,Deferred - IEF,CLEARANCE,30295.0,8,15,0.0,1,15,1,0,3,0,7.4953755086940435,0.17777777777777778
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20044.8,5,5,1.0,1,5,0,0,3,0,6.115151515151515,0.17777777777777778
2026-03-16,Mon,2026-03-27,2026-03-21,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1965.4,5,11,0.0,1,11,1,0,3,0,6.108433734939759,0.5925925925925926
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20044.8,5,5,1.0,1,5,0,0,3,0,6.137724550898204,0.17777777777777778
2026-03-16,Mon,2026-03-24,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,3730.0,5,8,0.0,1,8,1,0,3,0,6.130952380952381,0.375
2026-03-16,Mon,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,85034,42,PHX,Deferred - IEF,NO_DELAY,33644.0,8,8,1.0,1,8,0,0,3,0,7.498150887573964,0.17777777777777778
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,206.72,5,5,1.0,1,5,0,0,3,0,6.1420118343195265,0.09523809523809523
2026-03-16,Mon,2026-03-24,2026-03-26,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1308.2,10,8,1.0,1,8,0,0,3,0,7.498336414048059,0.0
2026-03-16,Mon,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,562.11,7,7,1.0,1,7,0,0,3,0,7.498521803399852,0.09523809523809523
2026-03-16,Mon,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,562.11,7,7,1.0,1,7,0,0,3,0,7.498337643147396,0.09523809523809523
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.498153618906942,0.023809523809523808
2026-03-17,Tue,2026-03-31,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,EXCLUDE,2870.8,8,14,0.0,1,14,1,1,3,0,10.183333333333334,0.68
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.49796973052787,0.023809523809523808
2026-03-17,Tue,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,14199,11,BER,Deferred - IEF,CLEARANCE,4860.0,8,9,0.0,1,9,1,1,3,0,9.766666666666667,0.36363636363636365
2026-03-17,Tue,2026-03-25,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,23000,24,NRT,Deferred - IEF,CLEARANCE,963250.6,7,8,0.0,1,8,1,1,3,0,7.616352201257862,0.125
2026-03-17,Tue,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,3053,42,MHT,Deferred - IEF,NO_DELAY,5398.0,10,7,1.0,1,7,0,1,3,0,7.497785977859778,0.0
2026-03-17,Tue,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,51149,11,CGN,Deferred - IEF,CLEARANCE,0.07,8,10,0.0,1,10,1,1,3,0,9.76158940397351,0.36363636363636365
2026-03-17,Tue,2026-03-17,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,6635.99,8,0,1.0,1,0,0,1,3,0,9.763157894736842,0.68
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.49760236075249,0.023809523809523808
2026-03-17,Tue,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,51149,11,CGN,Deferred - IEF,CLEARANCE,7.0,8,10,0.0,1,10,1,1,3,0,9.699346405228757,0.36363636363636365
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,3,0,7.497418879056047,0.023809523809523808
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0,1,3,0,7.497235532620715,0.023809523809523808
